Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2003-09-12,4.09,4.18,4.06,4.11,1242187,0.0,1.04,1.08,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.95,0.06,-95537.6,800976.400446,-0.24,0.0,3.07,0.00306435137896,978
2003-09-15,4.11,4.21,4.07,4.07,992889,0.0,1.04,1.08,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.92,0.07,-371933.0,793463.37314,-0.23,0.0,3.03,0.0030612244898,979
2003-09-16,4.07,4.18,4.07,4.16,4738744,0.01,1.04,1.07,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.95,0.07,3317477.2,743777.38549,0.22,0.0,3.12,0.00611620795107,980
2003-09-17,4.16,4.16,4.11,4.12,521192,0.0,1.04,1.07,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.97,0.11,-1330483.6,1653328.53283,0.16,0.0,3.08,0.0061099796334,981
2003-09-18,4.12,4.14,4.08,4.1,557581,0.0,1.04,1.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.99,0.08,-1071557.4,1761328.88314,0.15,0.0,3.06,0.00610376398779,982
2003-09-19,4.1,4.12,4.08,4.11,457725,0.0,1.04,1.06,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.01,0.08,-1152793.6,1774699.88128,0.15,0.0,3.07,0.00711382113821,983
2003-09-22,4.12,4.14,4.07,4.08,452410,0.0,1.04,1.06,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.99,0.07,-1001216.2,1848541.82163,0.14,0.0,3.04,0.00507614213198,984
2003-09-23,4.08,4.13,4.07,4.12,490583,0.0,1.03,1.06,0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.07,-854947.4,1897377.07554,0.11,0.0,3.09,0.00912778904665,985
2003-09-24,4.12,4.14,4.1,4.13,823527,0.0,1.04,1.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.99,0.1,327628.8,44218.8088453,-0.09,0.0,3.09,0.00911854103343,986
2003-09-25,4.13,4.14,4.1,4.12,592084,0.0,1.04,1.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.99,0.1,35718.8,155113.487525,-0.07,0.0,3.08,0.0111336032389,987
2003-09-26,4.1,4.12,4.07,4.11,588982,0.0,1.04,1.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.01,0.07,25716.2,155946.336243,0.07,0.0,3.07,0.0121334681496,988
2003-09-29,4.1,4.1,4.05,4.05,631570,0.0,1.03,1.05,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.03,0.05,42052.8,144355.309583,0.07,-1.0,3.02,0.0010101010101,989
2003-09-30,4.09,4.1,4.02,4.08,693583,0.0,1.03,1.05,0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.03,0.02,68233.8,122376.687113,-0.09,0.0,3.05,0.00908173562059,990
2003-10-08,4.07,4.11,4.03,4.06,403004,0.0,1.03,1.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.02,0.03,-262945.2,97668.2356178,-0.12,0.0,3.03,0.00403225806452,991
2003-10-09,4.06,4.11,4.06,4.08,313375,0.0,1.03,1.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.02,0.06,-268469.6,108510.176296,-0.12,0.0,3.05,0.0110775427996,992
2003-10-10,4.08,4.18,4.06,4.16,1698835,0.0,1.03,1.04,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.95,0.06,1172732.2,160882.855608,-0.1,1.0,3.13,0.00704225352113,993
2003-10-13,4.16,4.17,4.14,4.15,779780,0.0,1.03,1.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.96,0.14,31706.6,554194.337691,0.16,0.0,3.12,0.0070351758794,994
2003-10-14,4.16,4.16,4.08,4.09,630950,0.0,1.04,1.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.97,0.08,-146765.4,550355.449044,0.16,0.0,3.05,0.0150602409639,995
2003-10-15,4.09,4.14,4.08,4.09,558790,0.0,1.04,1.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.99,0.08,-206398.8,553453.187844,0.15,0.0,3.05,0.0160481444333,996
2003-10-16,4.09,4.09,4.03,4.05,620433,0.0,1.04,1.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.04,0.03,-175913.0,531932.915007,0.12,-1.0,3.01,0.00300601202405,997
2003-10-17,4.05,4.09,4.05,4.08,424447,0.0,1.03,1.04,0.01,0,0,0.0,0.0,0.0,0.0,0.0,4.04,0.05,-433310.6,477136.767061,-0.15,0.0,3.05,0.014014014014,998
2003-10-20,4.07,4.16,4.04,4.1,885360,0.0,1.03,1.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.97,0.04,282480.0,128619.503088,-0.14,0.0,3.07,0.016,999
2003-10-21,4.12,4.21,4.09,4.19,3803066,0.01,1.03,1.04,0.02,0,0,0.0,0.0,0.0,1.0,0.0,3.92,0.09,3179070.0,167663.21855,-0.13,1.0,3.16,0.013986013986,1000
2003-10-22,4.2,4.49,4.2,4.39,7278296,0.02,1.05,1.04,0.05,0,0,0.0,0.0,0.0,0.0,0.0,3.64,0.2,6019876.8,1432342.27253,0.18,1.0,3.34,0.00299401197605,1001
2003-10-23,4.39,4.41,4.3,4.31,3349130,0.01,1.06,1.04,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.72,0.3,746809.6,2954890.05868,0.46,0.0,3.25,0.00199401794616,1002
2003-10-24,4.3,4.35,4.25,4.29,2856511,0.01,1.07,1.04,0.0,0,0,1.0,0.0,0.0,0.0,0.0,3.78,0.25,-291548.8,2741632.29137,0.45,0.0,3.22,0.00298804780876,1003
2003-10-27,4.3,4.35,4.19,4.22,2411749,0.01,1.08,1.04,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.78,0.19,-1222723.6,2321106.27949,0.45,0.0,3.14,0.0149253731343,1004
2003-10-28,4.21,4.37,4.19,4.36,3946450,0.01,1.09,1.04,0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.76,0.19,6699.6,1937885.29598,0.4,0.0,3.27,0.00397614314115,1005
2003-10-29,4.36,4.37,4.25,4.33,3130463,0.01,1.08,1.05,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.76,0.25,-837964.2,1936417.31986,-0.3,0.0,3.25,0.00595829195631,1006
2003-10-30,4.32,4.32,4.22,4.25,1875600,0.0,1.08,1.05,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.81,0.22,-1263260.6,571160.43165,-0.22,0.0,3.17,0.0109126984127,1007
2003-10-31,4.25,4.35,4.2,4.25,1695206,0.0,1.08,1.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.78,0.2,-1148948.6,778179.43713,0.18,0.0,3.17,0.01189296333,1008
2003-11-03,4.25,4.35,4.23,4.33,1985237,0.01,1.08,1.05,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.78,0.23,-626656.6,931726.527703,0.18,0.0,3.25,0.00792079207921,1009
2003-11-04,4.34,4.62,4.33,4.43,10129820,0.03,1.09,1.05,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.51,0.33,7603228.8,973231.142366,0.18,1.0,3.34,0.00494559841741,1010
2003-11-05,4.44,4.59,4.43,4.53,10275624,0.03,1.1,1.06,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.54,0.43,6512358.8,3603296.81291,0.42,0.0,3.43,0.0158102766798,1011
2003-11-06,4.53,4.75,4.46,4.69,18143103,0.05,1.12,1.06,0.04,0,0,0.0,0.0,0.0,0.0,0.0,3.38,0.46,12950805.6,4575333.45944,0.42,1.0,3.57,0.0246791707799,1012
2003-11-07,4.68,4.93,4.66,4.75,29345384,0.08,1.15,1.07,0.01,0,0,0.0,0.0,0.0,1.0,0.0,3.2,0.66,20899586.0,6847102.64154,0.55,1.0,3.6,0.0266272189349,1013
2003-11-10,4.7,5.0,4.66,5.0,24645195,0.06,1.18,1.07,0.05,0,0,0.0,0.0,0.0,0.0,0.0,3.13,0.66,10669361.4,10318030.2416,0.7,1.0,3.82,0.023645320197,1014
2003-11-11,5.0,5.05,4.89,4.99,16709168,0.04,1.21,1.08,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.08,0.89,-1798657.2,8561733.45207,0.67,0.0,3.78,0.0246062992126,1015
2003-11-12,4.99,5.23,4.94,5.18,29987865,0.08,1.24,1.09,0.04,0,0,0.0,0.0,0.0,0.0,0.0,2.9,0.94,10164170.2,7375631.35243,0.62,1.0,3.94,0.0589970501475,1016
2003-11-13,5.18,5.37,5.1,5.14,24470758,0.06,1.26,1.1,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.76,1.1,704615.0,6165021.53671,0.77,0.0,3.88,0.0628683693517,1017
2003-11-14,5.12,5.23,5.08,5.17,14019840,0.04,1.28,1.11,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.9,1.08,-11011834.0,5312721.10338,0.71,0.0,3.89,0.0608439646712,1018
2003-11-17,5.15,5.22,5.0,5.03,6057203,0.02,1.29,1.12,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,2.91,1.0,-15909362.2,6491878.70322,0.71,0.0,3.74,0.0441176470588,1019
2003-11-18,4.85,5.37,4.6,5.12,23044832,0.06,1.29,1.12,0.02,0,0,6.0,0.0,0.0,0.0,0.0,2.76,0.6,4795865.2,9292577.88609,0.48,0.0,3.83,0.0626836434868,1020
2003-11-19,5.08,5.18,5.03,5.1,10599898,0.03,1.29,1.13,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.95,1.03,-8916201.6,9460565.9197,-0.77,0.0,3.81,0.0577299412916,1021
2003-11-20,5.06,5.13,4.98,5.07,9818891,0.03,1.28,1.14,-0.01,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.98,-5819615.2,7947819.78886,-0.77,0.0,3.79,0.0615835777126,1022
2003-11-21,5.05,5.34,4.99,5.3,21027480,0.05,1.29,1.15,0.05,0,0,0.0,1.0,0.0,1.0,0.0,2.79,0.99,8319347.2,6434189.25517,0.77,0.0,4.01,0.0576171875,1023
2003-11-24,5.35,5.83,5.32,5.83,44780654,0.12,1.33,1.16,0.1,1,0,0.0,0.0,0.0,0.0,0.0,2.3,1.32,30670993.2,7471022.75239,0.77,1.0,4.5,0.070243902439,1024
2003-11-25,5.93,6.09,5.66,5.82,35139035,0.09,1.37,1.18,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.04,1.66,13284684.0,14135339.9292,1.23,0.0,4.45,0.0711500974659,1025
2003-11-26,5.79,5.94,5.69,5.83,13681088,0.04,1.4,1.19,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.19,1.69,-10592103.6,15370775.6341,1.11,0.0,4.43,0.0710808179163,1026
2003-11-27,5.81,5.95,5.64,5.65,14680790,0.04,1.43,1.21,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,2.18,1.64,-10208639.6,14734126.4486,1.11,0.0,4.22,0.068093385214,1027
2003-11-28,5.64,5.75,5.6,5.65,8188401,0.02,1.45,1.22,0.0,0,0,0.0,0.0,0.0,1.0,0.0,2.38,1.6,-17673408.4,13608320.1133,1.1,0.0,4.2,0.0689990281827,1028
2003-12-01,5.65,6.08,5.61,6.03,21696507,0.06,1.46,1.24,0.07,0,0,0.0,0.0,0.0,0.0,0.0,2.05,1.61,-1597486.6,15785719.3298,0.77,0.0,4.57,0.0417475728155,1029
2003-12-02,6.04,6.25,6.02,6.06,24058002,0.06,1.47,1.25,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.88,2.02,5380837.8,10380938.7676,-0.49,0.0,4.59,0.0436469447139,1030
2003-12-03,6.06,6.34,6.06,6.26,22159583,0.06,1.49,1.27,0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.79,2.06,5698625.4,6412057.4996,0.65,1.0,4.77,0.0406976744186,1031
2003-12-04,6.21,6.36,6.13,6.19,10545195,0.03,1.52,1.28,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.77,2.13,-7611461.6,6611119.54355,0.74,0.0,4.67,0.0454985479187,1032
2003-12-05,6.19,6.25,6.1,6.15,5142425,0.01,1.55,1.3,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.88,2.1,-12187112.6,7369865.60839,0.76,0.0,4.6,0.0444874274662,1033
2003-12-08,6.15,6.18,5.89,5.93,14389975,0.04,1.54,1.31,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.95,1.89,-2330367.4,8372117.67669,0.75,0.0,4.39,0.0521739130435,1034
2003-12-09,5.93,6.02,5.91,6.02,7240365,0.02,1.54,1.33,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.11,1.91,-8018671.0,7911395.79481,-0.47,0.0,4.48,0.0492277992278,1035
2003-12-10,6.05,6.12,5.96,6.1,9310383,0.02,1.53,1.34,0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.01,1.96,-2585125.6,6720703.69777,-0.47,0.0,4.57,0.0376084860174,1036
2003-12-11,6.12,6.15,5.98,5.99,6405096,0.02,1.52,1.36,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.98,1.98,-2920572.6,3499381.93557,-0.47,0.0,4.47,0.0500963391137,1037
2003-12-12,5.99,5.99,5.85,5.97,5507036,0.01,1.51,1.37,0.0,0,0,0.0,0.0,0.0,1.0,0.0,2.14,1.85,-2990612.8,3626193.30186,-0.36,0.0,4.46,0.051010587103,1038
2003-12-15,5.96,6.33,5.9,6.32,12475861,0.03,1.53,1.39,0.06,0,0,1.0,0.0,0.0,0.0,0.0,1.8,1.9,3905290.0,3544600.16733,-0.33,1.0,4.79,0.0336538461538,1039
2003-12-16,6.32,6.33,6.05,6.2,10348511,0.03,1.54,1.4,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.8,2.05,2160762.8,2779830.11948,0.48,0.0,4.66,0.0480307396734,1040
2003-12-17,6.16,6.32,6.1,6.19,6511142,0.02,1.55,1.42,0.0,0,0,1.0,0.0,0.0,0.0,0.0,1.81,2.1,-2298235.4,2861340.09738,0.48,0.0,4.64,0.0489443378119,1041
2003-12-18,6.16,6.56,6.13,6.44,23853387,0.06,1.57,1.43,0.04,0,0,0.0,0.0,0.0,1.0,0.0,1.57,2.13,15603857.8,3008853.51583,0.48,1.0,4.87,0.0450623202301,1042
2003-12-22,6.78,7.08,6.64,6.99,29982292,0.08,1.62,1.45,0.09,0,0,1.0,0.0,0.0,0.0,0.0,1.05,2.64,18243104.6,7338301.41395,0.71,1.0,5.37,0.0354406130268,1043
2003-12-23,7.04,7.08,6.82,6.86,16737516,0.04,1.65,1.47,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.05,2.82,103277.4,9868715.64198,1.18,0.0,5.21,0.0258373205742,1044
2003-12-24,6.86,6.94,6.75,6.85,10186065,0.03,1.68,1.48,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.19,2.75,-7300504.6,9600161.652,1.03,0.0,5.17,0.0296367112811,1045
2003-12-25,6.86,7.04,6.8,7.0,14193125,0.04,1.72,1.5,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.09,2.8,-3260955.4,9630584.40692,0.98,0.0,5.28,0.0324737344795,1046
2003-12-26,7.0,7.17,6.83,6.91,12865099,0.03,1.74,1.51,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.96,2.83,-6125378.0,7906895.42121,0.95,0.0,5.17,0.0353053435115,1047
2003-12-29,6.86,6.95,6.75,6.79,7149902,0.02,1.73,1.53,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.18,2.75,-9642917.4,7742736.0821,0.53,0.0,5.06,0.0333651096282,1048
2003-12-30,6.78,7.07,6.78,6.99,9036161,0.02,1.74,1.54,0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.06,2.78,-3190180.4,3693234.01786,0.42,0.0,5.25,0.0390476190476,1049
2003-12-31,6.99,7.05,6.89,6.89,3879550,0.01,1.74,1.56,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.08,2.89,-6806520.4,2851503.59409,0.42,0.0,5.15,0.0323501427212,1050
2004-01-02,6.88,7.14,6.86,7.04,9927375,0.03,1.75,1.57,0.02,0,0,0.0,0.0,0.0,1.0,0.0,0.99,2.86,502607.6,4202635.46049,-0.42,0.0,5.29,0.0361216730038,1051
2004-01-05,7.08,7.6,7.06,7.54,17045747,0.04,1.78,1.59,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.53,3.06,8474129.6,3336339.11798,-0.42,1.0,5.76,0.0104463437797,1052
2004-01-06,7.54,7.76,7.38,7.65,18757951,0.05,1.82,1.61,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.37,3.38,9350204.0,4858136.46187,0.85,1.0,5.83,0.00759013282732,1053
2004-01-07,7.66,8.07,7.66,7.78,19775728,0.05,1.86,1.63,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.06,3.66,8046371.2,6119335.13564,0.98,1.0,5.92,0.00284360189573,1054
2004-01-08,7.75,7.98,7.61,7.73,10394286,0.03,1.9,1.65,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.15,3.61,-3482984.2,6786165.6333,1.21,0.0,5.83,0.00568181818182,1055
2004-01-09,7.7,7.88,7.39,7.44,10192424,0.03,1.92,1.66,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.25,3.39,-4987793.4,4687659.02985,1.21,0.0,5.52,0.0132450331126,1056
2004-01-12,7.41,7.71,7.38,7.68,11592561,0.03,1.93,1.68,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.42,3.38,-3640666.2,4614332.78622,1.01,0.0,5.75,0.0103969754253,1057
2004-01-13,7.71,7.85,7.56,7.64,9577863,0.02,1.93,1.69,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.28,3.56,-4564727.0,4722024.01233,0.69,0.0,5.71,0.0132200188857,1058
2004-01-14,7.71,7.8,7.32,7.4,8194777,0.02,1.91,1.71,-0.03,0,0,1.0,0.0,0.0,0.0,1.0,0.33,3.32,-4111795.4,4238821.04419,-0.69,0.0,5.49,0.0132075471698,1059
2004-01-15,7.4,7.5,6.97,7.03,14098966,0.04,1.87,1.71,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.63,2.97,4108583.8,1241501.73182,-0.66,-1.0,5.16,0.0367577756833,1060
2004-01-16,7.0,7.1,6.7,6.89,12919663,0.03,1.85,1.72,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.03,2.7,2188344.8,2243752.3249,-0.91,-1.0,5.04,0.0329566854991,1061
2004-01-29,6.9,7.14,6.87,7.04,5565489,0.01,1.81,1.73,0.02,0,0,0.0,0.0,0.0,0.0,1.0,0.99,2.87,-5711277.0,2405648.42995,-1.15,0.0,5.23,0.038570084666,1062
2004-01-30,7.04,7.04,6.44,6.48,17166298,0.04,1.76,1.73,-0.08,0,0,0.0,0.0,0.0,1.0,0.0,1.09,2.44,7094946.4,3478592.26499,-1.15,-1.0,4.72,0.0479323308271,1063
2004-02-02,6.78,6.99,6.6,6.99,23653546,0.06,1.74,1.74,0.08,0,0,0.0,0.0,0.0,0.0,0.0,1.14,2.6,12064507.4,4663160.96803,-1.36,0.0,5.25,0.0450704225352,1064
2004-02-03,7.01,7.44,6.9,7.3,20990685,0.05,1.75,1.75,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.69,2.9,6309892.6,6580594.57897,-1.06,0.0,5.55,0.00750469043152,1065
2004-02-04,7.35,7.37,7.08,7.34,16303653,0.04,1.77,1.76,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.76,3.08,244516.8,7127306.02262,1.0,0.0,5.57,0.0121836925961,1066
2004-02-05,7.3,7.3,7.07,7.15,11138574,0.03,1.78,1.77,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.83,3.07,-5597360.2,6912076.08805,1.0,0.0,5.37,0.0252808988764,1067
2004-02-06,7.15,7.39,6.98,7.22,12531743,0.03,1.81,1.78,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.74,2.98,-5318808.2,4781394.23565,1.0,0.0,5.41,0.0159027128157,1068
2004-02-09,7.26,7.55,7.25,7.35,11938201,0.03,1.83,1.79,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.58,3.25,-4985439.2,5361264.34631,0.84,0.0,5.52,0.0140186915888,1069
2004-02-10,7.36,7.38,7.07,7.15,10076393,0.03,1.83,1.8,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.75,3.07,-4504178.2,4095294.00075,0.65,0.0,5.32,0.0270774976657,1070
2004-02-11,7.15,7.15,6.78,6.91,10761835,0.03,1.8,1.8,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.98,2.78,-1635877.8,2369569.58994,0.57,-1.0,5.11,0.0438432835821,1071
2004-02-12,6.91,6.91,6.61,6.67,12449217,0.03,1.78,1.8,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,1.22,2.61,1159867.8,966542.56863,-0.77,-1.0,4.89,0.0363466915191,1072
2004-02-13,6.65,6.84,6.63,6.75,10099473,0.03,1.76,1.8,0.01,0,0,0.0,1.0,0.0,1.0,0.0,1.29,2.63,-1452004.8,1085797.09036,-0.94,0.0,4.99,0.0307262569832,1073
2004-02-16,7.03,7.43,7.0,7.43,36876525,0.1,1.76,1.81,0.1,1,0,0.0,0.0,0.0,1.0,0.0,0.7,3.0,25811501.2,1081669.06816,-0.94,0.0,5.67,0.0186046511628,1074
2004-02-17,7.7,8.17,7.5,7.82,85806914,0.22,1.79,1.81,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,69754225.4,11680830.3095,0.82,1.0,6.03,0.00557620817844,1075
2004-02-18,7.7,8.22,7.61,8.08,43193211,0.11,1.85,1.82,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,11994418.2,32514153.3672,1.56,0.0,6.23,0.00185701021356,1076
2004-02-19,8.1,8.19,7.89,8.0,18895951,0.05,1.92,1.83,-0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.03,3.89,-18789117.0,30596236.1686,1.61,0.0,6.08,0.00371057513915,1077
2004-02-20,8.0,8.7,7.97,8.68,39914776,0.1,2.02,1.85,0.09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,940361.2,29378518.2439,1.59,1.0,6.66,0.0,1078
2004-02-23,8.7,9.07,8.37,8.47,33750261,0.09,2.07,1.86,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,-11187214.4,24706886.1528,1.7,0.0,6.4,0.000925925925926,1079
2004-02-24,8.45,8.77,8.43,8.53,26135000,0.07,2.1,1.87,0.01,0,0,0.0,0.0,0.0,0.0,1.0,0.3,4.43,-18177222.6,24999705.1624,1.57,0.0,6.43,0.00185013876041,1080
2004-02-25,8.53,8.6,7.91,8.08,24534862,0.06,2.1,1.88,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.47,3.91,-7842977.8,9954842.73872,1.46,0.0,5.98,0.00462107208872,1081
2004-02-26,8.01,8.32,7.93,8.25,20529148,0.05,2.12,1.89,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.75,3.93,-8117022.0,8235727.42548,1.18,0.0,6.13,0.00184672206833,1082
2004-02-27,8.02,8.57,7.92,8.17,23538549,0.06,2.09,1.89,-0.01,0,0,4.0,0.0,0.0,0.0,0.0,0.5,3.92,-5434260.4,7771657.38468,-1.16,0.0,6.08,0.00461254612546,1083
2004-03-01,8.25,8.45,8.12,8.38,12755847,0.03,2.09,1.9,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.62,4.12,-12941717.0,4943759.3208,-1.16,0.0,6.29,0.0036866359447,1084
2004-03-02,8.45,8.5,8.29,8.31,7683292,0.02,2.08,1.9,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.57,4.29,-13815389.2,5297453.42079,-0.86,0.0,6.23,0.00460405156538,1085
2004-03-03,8.3,8.34,7.96,8.02,9927016,0.03,2.07,1.91,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.73,3.96,-7881323.6,7306306.7293,0.69,0.0,5.95,0.00827966881325,1086
2004-03-04,8.0,8.07,7.89,7.98,9443244,0.02,2.06,1.91,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.89,-5443526.4,6850543.72347,0.65,0.0,5.92,0.00919117647059,1087
2004-03-05,7.99,8.15,7.95,8.01,5520801,0.01,2.05,1.91,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.92,3.95,-7148788.6,6343025.66635,-0.68,0.0,5.96,0.010101010101,1088
2004-03-08,8.01,8.05,7.5,7.65,13667231,0.04,2.01,1.92,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.02,3.5,4601191.0,2691604.99638,-0.61,-1.0,5.64,0.0146788990826,1089
2004-03-09,7.56,7.97,7.51,7.82,12179094,0.03,1.99,1.92,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.1,3.51,2930777.2,3015340.30369,-1.0,0.0,5.83,0.00824931255729,1090
2004-03-10,7.8,7.99,7.76,7.97,9791543,0.03,1.99,1.93,0.02,0,0,0.0,0.0,0.0,0.0,0.0,1.08,3.76,-355934.2,3101081.01454,-0.84,0.0,5.98,0.0119047619048,1091
2004-03-11,8.0,8.33,7.97,8.23,14396339,0.04,2.0,1.94,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.74,3.97,4275956.4,3104079.14132,-0.65,1.0,6.23,0.00548947849954,1092
2004-03-12,8.22,8.3,8.15,8.23,7112609,0.02,2.01,1.96,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.77,4.15,-3998392.6,3586777.30343,0.83,0.0,6.22,0.00639853747715,1093
2004-03-15,8.23,8.44,8.19,8.27,12461590,0.03,2.04,1.97,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.63,4.19,1032226.8,2987051.88234,0.83,0.0,6.23,0.00730593607306,1094
2004-03-16,8.27,8.45,8.13,8.2,8913097,0.02,2.06,1.98,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.62,4.13,-2275138.0,2804311.03943,0.93,0.0,6.14,0.00912408759124,1095
2004-03-17,8.2,8.22,7.93,8.01,11351063,0.03,2.06,1.98,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.85,3.93,816027.4,2894725.62188,0.69,0.0,5.95,0.0127620783956,1096
2004-03-18,8.01,8.25,7.96,8.03,9277581,0.02,2.05,1.99,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.82,3.96,-1569358.6,2878560.60597,-0.52,0.0,5.98,0.0136612021858,1097
2004-03-19,8.0,8.22,8.0,8.2,6698099,0.02,2.05,2.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.85,4.0,-3125089.0,2107650.24798,-0.52,0.0,6.15,0.0118289353958,1098
2004-03-22,8.15,8.15,8.04,8.06,4850621,0.01,2.04,2.0,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.92,4.04,-4889665.0,2244623.42643,-0.52,0.0,6.02,0.0145454545455,1099
2004-03-23,8.06,8.06,7.89,7.94,7192287,0.02,2.03,2.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.01,3.89,-1025805.2,2503562.25376,-0.52,0.0,5.91,0.0127157129882,1100
2004-03-24,7.9,8.02,7.81,7.86,5844830,0.02,2.02,2.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.05,3.81,-2029100.2,2502413.98748,-0.36,-1.0,5.84,0.00907441016334,1101
