Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
2008-09-04,7.17,7.25,7.06,7.11,11874583,0.0,6.03,6.91,0.0
2008-09-05,6.88,7.11,6.78,6.94,16124109,0.01,5.98,6.81,0.0
2008-09-08,6.94,7.01,6.68,6.68,12078133,0.0,5.92,6.71,0.0
2008-09-09,6.75,6.98,6.72,6.88,16296252,0.01,5.89,6.63,0.0
2008-09-10,6.86,7.24,6.81,7.02,27459957,0.01,5.88,6.55,0.0
2008-09-11,7.09,7.15,6.86,6.87,30374304,0.01,5.84,6.48,1.0
2008-09-12,6.9,7.15,6.87,7.1,19876638,0.01,5.87,6.42,0.0
2008-09-16,7.14,7.3,7.03,7.11,42218108,0.01,5.94,6.37,0.0
2008-09-17,7.07,7.16,6.66,6.76,31164356,0.01,5.92,6.33,0.0
2008-09-18,6.59,6.61,6.08,6.27,64055632,0.02,5.79,6.28,0.0
2008-09-19,6.9,6.9,6.75,6.9,22130164,0.01,5.8,6.24,0.0
2008-09-22,7.5,7.59,6.86,7.15,173641774,0.06,5.81,6.23,0.0
2008-09-23,6.87,7.15,6.6,6.74,57201305,0.02,5.75,6.2,0.0
2008-09-24,6.68,6.92,6.55,6.91,26972037,0.01,5.77,6.16,0.0
2008-09-25,6.96,7.55,6.93,7.4,95718271,0.03,5.96,6.13,0.0
2008-09-26,7.44,7.65,7.24,7.53,57298449,0.02,6.07,6.12,0.0
2008-10-06,7.41,7.41,6.78,6.78,74476053,0.02,6.01,6.08,1.0
2008-10-07,6.48,6.75,6.26,6.56,41938729,0.01,5.98,6.05,0.0
2008-10-08,6.3,6.51,6.19,6.41,42689776,0.01,5.89,6.01,0.0
2008-10-09,6.54,6.54,6.07,6.08,54223762,0.02,5.67,5.94,0.0
2008-10-10,5.8,5.83,5.6,5.62,47113213,0.02,5.34,5.88,0.0
2008-10-13,5.47,5.75,5.16,5.72,69389541,0.02,5.16,5.82,0.0
2008-10-14,5.84,5.89,5.38,5.38,90503206,0.03,4.96,5.76,0.0
2008-10-15,5.21,5.4,5.02,5.28,75014217,0.02,4.77,5.71,0.0
2008-10-16,5.0,5.16,4.91,5.05,73354690,0.02,4.6,5.65,0.0
2008-10-17,5.05,5.17,5.0,5.16,40846420,0.01,4.52,5.6,0.0
2008-10-20,5.16,5.41,5.01,5.39,47787608,0.02,4.46,5.55,0.0
2008-10-21,5.38,5.52,5.25,5.31,53722369,0.02,4.45,5.5,0.0
2008-10-22,5.2,5.35,5.11,5.14,36914137,0.01,4.43,5.45,0.0
2008-10-23,5.04,5.2,5.01,5.17,20901131,0.01,4.45,5.39,0.0
2008-10-24,5.15,5.2,4.88,4.9,38779651,0.01,4.4,5.33,0.0
2008-10-27,4.7,4.85,4.41,4.41,36048571,0.01,4.24,5.26,0.0
2008-10-28,4.24,4.5,4.23,4.46,48518633,0.02,4.09,5.19,0.0
2008-10-29,4.51,4.63,4.32,4.33,41153678,0.01,3.95,5.12,0.0
2008-10-30,4.39,4.52,4.2,4.44,52422040,0.02,3.83,5.05,0.0
2008-10-31,4.44,4.49,4.22,4.26,44514732,0.01,3.72,4.98,5.0
2008-11-03,4.18,4.27,4.14,4.21,31730654,0.01,3.69,4.89,0.0
2008-11-04,4.19,4.28,4.14,4.18,22239811,0.01,3.64,4.81,0.0
2008-11-05,4.24,4.49,4.23,4.44,78002148,0.02,3.66,4.74,0.0
2008-11-06,4.3,4.66,4.25,4.54,89677087,0.03,3.67,4.7,0.0
2008-11-07,4.4,4.61,4.37,4.55,50477950,0.02,3.72,4.63,0.0
2008-11-10,4.7,5.01,4.7,5.01,97008297,0.03,3.86,4.57,0.0
2008-11-11,5.24,5.38,5.13,5.14,203148079,0.06,4.02,4.52,0.0
2008-11-12,5.01,5.31,4.99,5.27,103965274,0.03,4.16,4.48,0.0
2008-11-13,5.1,5.8,5.09,5.67,178023142,0.06,4.36,4.43,0.0
2008-11-14,5.73,5.8,5.49,5.78,145361203,0.05,4.56,4.38,0.0
2008-11-17,5.7,5.9,5.4,5.88,159809668,0.05,4.71,4.35,0.0
2008-11-18,5.73,5.83,5.29,5.37,142529736,0.05,4.75,4.32,0.0
2008-11-19,5.29,5.69,5.2,5.66,108769833,0.03,4.82,4.3,0.0
2008-11-20,5.5,5.77,5.45,5.57,94641045,0.03,4.8,4.28,0.0
2008-11-21,5.4,5.89,5.24,5.75,140133170,0.04,4.8,4.29,0.0
2008-11-24,5.78,5.87,5.42,5.48,72536155,0.02,4.73,4.28,0.0
2008-11-25,5.6,5.64,5.36,5.5,52753882,0.02,4.75,4.28,0.0
2008-11-26,5.5,5.92,5.4,5.87,144518067,0.05,4.79,4.3,0.0
2008-11-27,6.45,6.45,5.96,5.97,135642791,0.04,4.85,4.33,0.0
2008-11-28,5.91,6.1,5.83,6.0,87889898,0.03,4.9,4.35,0.0
2008-12-01,6.0,6.05,5.7,6.02,61065680,0.02,4.99,4.37,0.0
2008-12-02,5.85,6.14,5.76,6.01,61395398,0.02,5.07,4.39,0.0
2008-12-03,6.05,6.6,6.02,6.48,111012806,0.04,5.18,4.43,0.0
2008-12-04,6.54,7.05,6.36,6.67,141790051,0.05,5.3,4.47,0.0
2008-12-05,6.68,6.87,6.45,6.75,84057293,0.03,5.42,4.52,0.0
2008-12-08,6.75,6.93,6.64,6.88,96988414,0.03,5.57,4.59,0.0
2008-12-09,6.88,7.04,6.6,6.66,100947021,0.03,5.68,4.65,0.0
2008-12-10,6.56,6.57,5.99,6.48,299648959,0.1,5.68,4.71,0.0
2008-12-11,6.3,6.37,6.05,6.12,154539982,0.05,5.59,4.76,0.0
2008-12-12,6.04,6.11,5.72,5.87,117365190,0.04,5.44,4.81,0.0
2008-12-15,6.0,6.05,5.75,5.94,70101678,0.02,5.28,4.86,0.0
2008-12-16,5.85,6.13,5.78,6.12,84131139,0.03,5.19,4.91,0.0
2008-12-17,6.11,6.24,6.01,6.08,96640843,0.03,5.12,4.96,0.0
2008-12-18,6.03,6.1,5.89,6.1,72196203,0.02,5.12,5.0,0.0
2008-12-19,6.09,6.21,6.03,6.06,75616260,0.02,5.15,5.04,0.0
2008-12-22,5.99,6.04,5.74,5.77,100571752,0.03,5.12,5.07,0.0
2008-12-23,5.78,5.8,5.35,5.35,114948159,0.04,4.99,5.07,0.0
2008-12-24,5.26,5.31,5.09,5.15,75023088,0.02,4.83,5.07,0.0
2008-12-25,5.17,5.25,5.07,5.17,48316307,0.02,4.67,5.05,0.0
2008-12-26,5.2,5.21,5.0,5.1,52909048,0.02,4.51,5.03,0.0
2008-12-29,5.07,5.07,4.91,5.05,49730333,0.02,4.39,5.01,0.0
2008-12-30,5.05,5.1,4.87,4.89,49476899,0.02,4.31,5.0,0.0
2008-12-31,4.87,4.93,4.77,4.78,43297694,0.01,4.25,4.97,0.0
2009-01-05,4.91,5.26,4.89,5.26,106616632,0.03,4.26,4.96,0.0
2009-01-06,5.26,5.5,5.2,5.47,147426353,0.05,4.32,4.96,0.0
2009-01-07,5.48,5.7,5.44,5.54,127383870,0.04,4.41,4.96,0.0
2009-01-08,5.38,5.6,5.33,5.57,125901087,0.04,4.52,4.96,0.0
2009-01-09,5.55,5.65,5.46,5.58,82042755,0.03,4.66,4.95,0.0
2009-01-12,5.52,5.63,5.48,5.5,77715441,0.02,4.7,4.94,0.0
2009-01-13,5.42,5.62,5.37,5.55,118186234,0.04,4.71,4.93,0.0
2009-01-14,5.57,5.86,5.49,5.85,114700898,0.04,4.77,4.92,0.0
2009-01-15,5.76,5.95,5.68,5.81,120369743,0.04,4.81,4.92,0.0
2009-01-16,5.82,6.03,5.82,5.86,101035925,0.03,4.85,4.9,0.0
2009-01-19,5.9,6.16,5.9,6.03,113159488,0.04,4.94,4.88,0.0
2009-01-20,6.03,6.29,5.99,6.24,114050200,0.04,5.06,4.87,0.0
2009-01-21,6.13,6.35,6.1,6.17,82010481,0.03,5.12,4.84,0.0
2009-01-22,6.2,6.24,6.0,6.17,60961292,0.02,5.18,4.83,0.0
2009-01-23,6.17,6.32,6.07,6.2,59386192,0.02,5.23,4.82,0.0
2009-02-02,6.32,6.34,6.18,6.24,35226000,0.01,5.27,4.83,0.0
2009-02-03,6.24,6.25,6.02,6.22,83571820,0.03,5.27,4.84,0.0
2009-02-04,6.23,6.45,6.21,6.44,106088865,0.03,5.31,4.85,0.0
2009-02-05,6.43,6.77,6.4,6.49,126638312,0.04,5.37,4.86,0.0
2009-02-06,6.49,6.72,6.45,6.69,107623291,0.03,5.45,4.88,0.0
2009-02-09,6.78,7.02,6.75,6.91,102574793,0.03,5.56,4.9,0.0
2009-02-10,6.85,6.92,6.56,6.84,110455880,0.04,5.67,4.92,0.0
2009-02-11,6.69,6.87,6.58,6.7,132613804,0.04,5.71,4.95,0.0
2009-02-12,6.75,6.78,6.18,6.51,212166818,0.07,5.72,4.98,0.0
2009-02-13,6.41,6.67,6.23,6.66,221300472,0.07,5.71,5.03,0.0
2009-02-16,6.73,7.33,6.7,7.33,328903111,0.1,5.78,5.09,0.0
2009-02-17,7.29,7.29,6.85,6.89,273187501,0.09,5.79,5.14,0.0
2009-02-18,6.67,6.83,6.43,6.48,138944761,0.04,5.75,5.18,0.0
2009-02-19,6.6,6.89,6.58,6.73,170190284,0.05,5.79,5.23,0.0
2009-02-20,6.8,6.86,6.58,6.84,106795054,0.03,5.82,5.29,0.0
2009-02-23,6.75,6.93,6.6,6.86,123707735,0.04,5.74,5.33,0.0
2009-02-24,6.75,6.79,6.4,6.41,138562273,0.04,5.66,5.36,0.0
2009-02-25,6.49,6.51,6.12,6.31,109231702,0.03,5.63,5.38,0.0
2009-02-26,6.28,6.38,5.93,6.0,116085618,0.04,5.51,5.39,0.0
2009-02-27,5.92,5.97,5.6,5.73,96041811,0.03,5.32,5.4,1.0
2009-03-02,5.64,5.84,5.61,5.83,94299214,0.03,5.14,5.41,0.0
2009-03-03,5.66,5.99,5.63,5.87,97918928,0.03,5.05,5.42,0.0
2009-03-04,5.81,6.29,5.8,6.22,133499437,0.04,5.04,5.43,1.0
2009-03-05,6.3,6.33,6.01,6.16,151190888,0.05,5.06,5.44,0.0
2009-03-06,6.02,6.15,6.0,6.06,84345086,0.03,5.12,5.44,0.0
2009-03-09,6.08,6.15,5.72,5.73,87267692,0.03,5.1,5.43,0.0
2009-03-10,5.66,5.85,5.65,5.83,51094642,0.02,5.1,5.42,0.0
2009-03-11,5.96,6.26,5.9,5.97,116696088,0.04,5.05,5.42,0.0
2009-03-12,5.92,5.98,5.76,5.91,47689574,0.02,5.01,5.41,0.0
2009-03-13,5.97,6.05,5.89,5.91,42890271,0.01,4.99,5.4,0.0
2009-03-16,5.93,6.17,5.91,6.1,72754398,0.02,5.05,5.4,0.0
2009-03-17,6.2,6.34,6.12,6.27,107143699,0.03,5.12,5.4,1.0
2009-03-18,6.33,6.65,6.3,6.51,175365578,0.06,5.22,5.4,0.0
2009-03-19,6.47,6.57,6.3,6.56,128900953,0.04,5.33,5.4,1.0
2009-03-20,6.56,6.84,6.52,6.66,149704552,0.05,5.45,5.4,2.0
2009-03-23,6.75,6.97,6.71,6.77,136044533,0.04,5.57,5.4,2.0
2009-03-24,6.87,7.09,6.75,7.05,178187344,0.06,5.7,5.4,1.0
2009-03-25,7.04,7.07,6.85,6.87,137609393,0.04,5.76,5.41,1.0
2009-03-26,6.9,7.03,6.72,7.03,115954384,0.04,5.84,5.42,1.0
2009-03-27,7.12,7.73,7.05,7.64,302284234,0.1,6.01,5.45,1.0
2009-03-30,7.6,7.75,7.51,7.59,170543506,0.05,6.15,5.46,2.0
2009-03-31,7.4,7.47,7.08,7.35,147472389,0.05,6.2,5.47,0.0
2009-04-01,7.41,7.84,7.4,7.72,143995402,0.05,6.34,5.51,1.0
2009-04-02,7.8,8.25,7.69,8.16,206424763,0.07,6.53,5.55,1.0
2009-04-03,8.29,8.72,8.03,8.63,266584157,0.09,6.7,5.6,1.0
2009-04-07,8.75,8.76,7.82,7.92,419923218,0.13,6.76,5.63,2.0
2009-04-08,7.7,7.75,7.2,7.24,435036885,0.14,6.74,5.65,3.0
2009-04-09,7.13,7.45,7.1,7.39,272654852,0.09,6.68,5.68,3.0
2009-04-10,7.38,7.45,7.03,7.3,316793019,0.1,6.54,5.72,1.0
2009-04-13,7.35,8.03,7.21,8.03,457511231,0.15,6.44,5.78,1.0
2009-04-15,7.7,8.14,7.56,7.67,493737906,0.16,6.39,5.84,1.0
2009-04-16,7.55,7.85,7.37,7.64,333480767,0.11,6.46,5.89,0.0
2009-04-17,7.5,7.6,7.33,7.39,217097754,0.07,6.46,5.92,1.0
2009-04-20,7.2,7.45,7.15,7.4,187937437,0.06,6.48,5.95,10.0
2009-04-21,7.3,7.45,7.16,7.34,150067516,0.05,6.36,5.99,0.0
2009-04-22,7.34,7.38,6.94,6.95,173603923,0.06,6.24,6.03,0.0
2009-04-23,6.84,6.93,6.75,6.88,116896971,0.04,6.11,6.05,0.0
2009-04-24,6.87,7.07,6.87,6.92,97556641,0.03,6.03,6.08,0.0
2009-04-27,6.92,6.97,6.6,6.61,86468381,0.03,5.89,6.1,0.0
2009-04-28,6.58,6.72,6.53,6.69,71632965,0.02,5.78,6.12,0.0
2009-04-29,6.67,6.92,6.63,6.91,94436993,0.03,5.78,6.15,0.0
2009-04-30,6.92,6.97,6.82,6.86,89112566,0.03,5.77,6.16,0.0
2009-05-04,6.93,7.38,6.93,7.35,184641695,0.06,5.85,6.19,0.0
2009-05-05,7.37,7.41,7.2,7.26,117843008,0.04,5.96,6.21,1.0
2009-05-06,7.3,7.48,7.21,7.47,145043239,0.05,6.09,6.23,1.0
2009-05-07,7.5,7.71,7.3,7.39,197903009,0.06,6.17,6.25,0.0
2009-05-08,7.32,7.39,7.16,7.34,108206386,0.03,6.25,6.26,0.0
2009-05-11,7.35,7.62,7.14,7.16,138602832,0.04,6.22,6.26,0.0
2009-05-12,7.1,7.45,7.06,7.44,121581271,0.04,6.25,6.28,0.0
2009-05-13,7.42,7.5,7.32,7.37,132462133,0.04,6.23,6.27,0.0
2009-05-14,7.28,7.29,7.13,7.2,98657194,0.03,6.2,6.26,0.0
2009-05-18,7.09,7.3,7.04,7.24,86173342,0.03,6.19,6.25,2.0
2009-05-19,7.3,7.44,7.26,7.35,117794113,0.04,6.22,6.24,0.0
2009-05-20,7.4,7.42,7.2,7.22,70478539,0.02,6.18,6.22,0.0
2009-05-21,7.17,7.27,7.04,7.07,93528556,0.03,6.13,6.17,0.0
2009-05-22,7.04,7.14,7.01,7.1,51065504,0.02,6.11,6.15,0.0
2009-05-25,6.92,7.05,6.82,7.0,61933193,0.02,6.07,6.14,0.0
2009-05-26,7.0,7.09,6.97,6.98,53239501,0.02,6.01,6.13,0.0
2009-05-27,7.01,7.14,6.93,7.08,49743903,0.02,5.98,6.12,0.0
2009-06-01,7.12,7.55,7.06,7.46,240114218,0.08,6.05,6.11,0.0
2009-06-02,7.55,7.79,7.47,7.51,245096769,0.08,6.12,6.1,1.0
2009-06-03,7.53,7.73,7.46,7.72,194572552,0.06,6.24,6.11,0.0
2009-06-04,7.69,8.2,7.65,8.02,282555898,0.09,6.42,6.12,0.0
2009-06-05,8.02,8.3,7.98,7.99,217976931,0.07,6.57,6.14,0.0
2009-06-08,8.01,8.14,7.82,8.0,107530966,0.03,6.67,6.16,0.0
2009-06-09,7.99,8.36,7.9,8.34,206667498,0.07,6.81,6.2,0.0
2009-06-10,8.29,8.46,8.14,8.25,162011782,0.05,6.9,6.24,0.0
2009-06-11,8.3,8.35,8.05,8.06,117497220,0.04,6.9,6.27,0.0
2009-06-12,8.02,8.13,7.55,7.64,154420833,0.05,6.84,6.3,0.0
2009-06-15,7.64,7.69,7.45,7.66,127451178,0.04,6.79,6.33,0.0
2009-06-16,7.57,7.84,7.52,7.68,92289958,0.03,6.67,6.35,0.0
2009-06-17,7.66,7.87,7.47,7.82,90266895,0.03,6.6,6.38,1.0
2009-06-18,7.85,8.02,7.72,7.93,93930958,0.03,6.58,6.39,0.0
2009-06-19,7.95,8.05,7.81,7.91,90795455,0.03,6.63,6.41,0.0
2009-06-22,8.0,8.17,7.95,8.1,145456718,0.05,6.7,6.43,0.0
2009-06-23,7.78,8.2,7.72,8.11,157557500,0.05,6.81,6.45,0.0
2009-06-24,8.14,8.49,8.07,8.29,174616999,0.06,6.93,6.49,0.0
2009-06-25,8.33,8.42,8.13,8.31,123124487,0.04,7.03,6.53,0.0
2009-06-26,8.33,8.38,8.1,8.1,103873996,0.03,7.1,6.55,0.0
2009-06-29,8.1,8.13,7.95,8.1,102209815,0.03,7.14,6.58,0.0
2009-06-30,8.1,8.13,7.82,7.88,92461698,0.03,7.1,6.6,0.0
2009-07-01,7.86,8.09,7.81,8.06,114182732,0.04,7.06,6.63,0.0
2009-07-02,8.11,8.15,7.9,7.99,110969312,0.04,7.0,6.66,0.0
2009-07-03,7.94,8.05,7.87,7.95,105667829,0.03,6.98,6.68,0.0
2009-07-06,7.93,8.63,7.88,8.59,291094585,0.09,7.06,6.73,0.0
2009-07-07,8.6,9.15,8.51,8.82,382144644,0.12,7.23,6.79,2.0
2009-07-08,8.75,8.96,8.59,8.87,129335605,0.04,7.37,6.85,0.0
2009-07-09,8.9,9.3,8.85,9.03,145576761,0.05,7.55,6.91,0.0
2009-07-10,9.03,9.23,8.9,9.06,98170806,0.03,7.74,6.98,0.0
2009-07-13,9.0,9.15,8.7,8.72,112141393,0.04,7.76,7.02,0.0
2009-07-14,8.75,9.45,8.75,9.43,221529636,0.07,7.87,7.08,0.0
2009-07-15,9.49,9.99,9.4,9.63,248635978,0.08,8.0,7.14,0.0
2009-07-16,9.73,10.28,9.55,9.84,174810863,0.06,8.15,7.2,0.0
2009-07-17,9.86,10.38,9.86,10.19,134748456,0.04,8.34,7.27,0.0
2009-07-20,10.2,10.68,9.99,10.22,124040814,0.04,8.6,7.34,0.0
2009-07-21,10.25,10.26,9.83,9.89,72422749,0.02,8.68,7.39,0.0
2009-07-22,9.9,10.4,9.89,10.23,117953990,0.04,8.79,7.46,0.0
2009-07-23,10.23,10.23,9.85,10.11,100609956,0.03,8.84,7.52,0.0
2009-07-24,10.11,10.23,9.8,9.97,94530205,0.03,8.8,7.6,0.0
2009-07-27,9.98,10.64,9.98,10.6,152683860,0.05,8.86,7.69,0.0
2009-07-28,10.66,11.26,10.52,11.22,182231736,0.06,9.1,7.8,0.0
2009-07-29,11.16,11.65,10.1,10.54,142945291,0.05,9.15,7.88,0.0
2009-07-30,10.55,11.2,10.49,10.98,134668393,0.04,9.3,7.98,0.0
2009-07-31,11.09,11.55,10.91,11.53,110307057,0.04,9.57,8.09,0.0
2009-08-03,11.6,12.3,11.6,12.28,102213463,0.03,9.87,8.22,0.0
2009-08-04,12.33,12.5,12.03,12.09,84665704,0.03,10.02,8.33,0.0
2009-08-05,12.0,12.0,11.25,11.88,115524506,0.04,10.25,8.44,0.0
2009-08-06,11.74,11.74,11.0,11.23,112301411,0.04,10.3,8.52,0.0
2009-08-07,11.26,11.36,10.55,10.6,97614796,0.03,10.13,8.59,0.0
2009-08-10,10.73,10.82,10.3,10.7,99005545,0.03,9.86,8.67,0.0
2009-08-11,10.7,10.76,10.35,10.6,70149240,0.02,9.6,8.75,0.0
2009-08-12,10.5,10.53,9.97,10.01,103903964,0.03,9.27,8.81,0.0
2009-08-13,10.06,10.13,9.7,10.09,139671210,0.04,9.07,8.87,0.0
2009-08-14,9.98,10.09,9.58,9.66,115818593,0.04,8.91,8.92,0.0
2009-08-17,9.49,9.6,8.74,8.8,120681035,0.04,8.58,8.92,0.0
2009-08-18,8.79,9.3,8.72,9.14,156897996,0.05,8.32,8.93,0.0
2009-08-19,9.08,9.08,8.23,8.37,115576567,0.04,8.04,8.92,0.0
2009-08-20,8.44,8.78,8.36,8.72,110302244,0.04,7.8,8.91,0.0
2009-08-21,8.63,9.31,8.52,9.13,138303375,0.04,7.71,8.91,0.0
2009-08-24,9.15,9.23,8.96,9.11,78677329,0.03,7.76,8.92,0.0
2009-08-25,8.95,8.95,8.25,8.56,120607832,0.04,7.66,8.9,0.0
2009-08-27,8.56,8.95,8.48,8.57,87782581,0.03,7.69,8.87,6.0
2009-08-28,8.58,8.64,7.88,8.02,142547133,0.05,7.57,8.81,0.0
2009-08-31,7.9,7.9,7.22,7.27,139924418,0.04,7.25,8.73,0.0
2009-09-01,7.23,7.49,7.18,7.29,111057925,0.04,6.93,8.64,0.0
2009-09-02,7.17,7.5,7.11,7.38,86065685,0.03,6.72,8.57,0.0
2009-09-03,7.41,8.12,7.34,8.07,150302896,0.05,6.64,8.51,0.0
2009-09-04,7.98,8.05,7.76,7.95,146736845,0.05,6.62,8.44,0.0
2009-09-07,7.94,8.17,7.76,7.83,140603644,0.04,6.72,8.38,0.0
2009-09-08,7.7,8.1,7.5,8.09,150105054,0.05,6.86,8.31,0.0
2009-09-09,8.07,8.45,7.87,8.43,189168852,0.06,7.04,8.23,0.0
2009-09-10,8.3,8.55,8.18,8.29,129620505,0.04,7.08,8.16,0.0
2009-09-11,8.22,8.55,8.16,8.45,103127529,0.03,7.17,8.09,0.0
2009-09-14,8.43,8.6,8.38,8.54,89950210,0.03,7.29,8.0,0.0
2009-09-15,8.56,8.87,8.4,8.63,109011774,0.03,7.39,7.9,2.0
2009-09-16,8.59,8.59,8.26,8.36,113388547,0.04,7.38,7.79,0.0
2009-09-17,8.38,8.63,8.38,8.49,76646520,0.02,7.41,7.69,0.0
2009-09-18,8.44,8.44,7.91,8.0,153089290,0.05,7.33,7.59,1.0
2009-09-21,7.9,7.9,7.6,7.86,81591692,0.03,7.21,7.51,1.0
2009-09-22,7.84,7.89,7.58,7.59,76154671,0.02,7.03,7.42,0.0
2009-09-24,7.37,7.63,7.2,7.51,79550533,0.03,6.88,7.33,2.0
2009-09-25,7.4,7.45,7.21,7.33,65218208,0.02,6.68,7.26,0.0
2009-09-28,7.33,7.42,7.01,7.06,65698683,0.02,6.52,7.17,0.0
2009-09-29,7.09,7.12,6.7,6.91,75297820,0.02,6.35,7.09,0.0
2009-09-30,6.92,7.08,6.88,6.93,51410046,0.02,6.24,7.03,0.0
2009-10-09,7.06,7.36,7.05,7.33,75167473,0.02,6.2,6.98,0.0
2009-10-12,7.33,7.34,7.12,7.19,79697644,0.03,6.18,6.95,0.0
2009-10-13,7.16,7.41,7.15,7.37,81948428,0.03,6.23,6.91,0.0
2009-10-14,7.37,7.61,7.29,7.48,100191258,0.03,6.33,6.86,0.0
2009-10-15,7.55,7.79,7.5,7.57,106211633,0.03,6.45,6.82,0.0
2009-10-16,7.61,7.66,7.39,7.58,76240502,0.02,6.49,6.79,0.0
2009-10-19,7.55,7.98,7.51,7.9,119402820,0.04,6.61,6.77,0.0
2009-10-20,7.97,7.97,7.77,7.88,80899143,0.03,6.7,6.76,0.0
2009-10-21,7.88,8.04,7.78,7.96,125873048,0.04,6.79,6.78,0.0
2009-10-22,7.94,7.96,7.75,7.77,75221898,0.02,6.82,6.8,0.0
2009-10-23,7.76,8.06,7.74,7.95,109089942,0.03,6.89,6.81,0.0
2009-10-26,7.93,8.03,7.76,7.96,84278120,0.03,6.9,6.81,2.0
2009-10-27,7.85,7.87,7.43,7.45,124710995,0.04,6.82,6.8,0.0
2009-10-28,7.39,7.51,7.22,7.4,93869482,0.03,6.72,6.78,0.0
2009-10-29,7.24,7.3,7.17,7.22,52837327,0.02,6.63,6.76,0.0
2009-10-30,7.33,7.38,7.25,7.26,58131792,0.02,6.51,6.72,0.0
2009-11-02,7.08,7.43,7.03,7.42,71436295,0.02,6.41,6.7,0.0
2009-11-03,7.44,7.63,7.37,7.57,94647868,0.03,6.43,6.67,0.0
2009-11-04,7.59,7.74,7.43,7.62,86306854,0.03,6.47,6.65,0.0
2009-11-05,7.71,7.73,7.52,7.67,77426930,0.02,6.55,6.62,0.0
2009-11-06,7.72,7.91,7.7,7.8,131586038,0.04,6.64,6.6,0.0
2009-11-09,7.8,7.99,7.76,7.88,120821640,0.04,6.72,6.58,0.0
2009-11-10,7.94,8.01,7.79,7.8,109965006,0.04,6.76,6.58,0.0
2009-11-11,7.8,7.91,7.68,7.77,111205780,0.04,6.79,6.58,0.0
2009-11-12,7.85,8.02,7.84,7.93,148342349,0.05,6.84,6.59,0.0
2009-11-13,7.9,7.93,7.69,7.9,117867720,0.04,6.85,6.6,0.0
2009-11-16,7.94,8.29,7.92,8.25,173646690,0.06,6.92,6.62,0.0
2009-11-17,8.36,8.53,8.31,8.34,175983569,0.06,7.01,6.66,0.0
2009-11-18,8.38,8.4,8.18,8.25,106490124,0.03,7.1,6.7,0.0
2009-11-19,8.28,8.39,8.24,8.38,100069846,0.03,7.17,6.74,0.0
2009-11-20,8.34,8.44,8.2,8.34,117007180,0.04,7.25,6.77,0.0
2009-11-23,8.35,8.41,8.24,8.4,128341882,0.04,7.28,6.81,0.0
2009-11-24,8.48,8.96,8.36,8.41,277343987,0.09,7.29,6.84,0.0
2009-11-25,8.36,8.85,8.26,8.83,196012506,0.06,7.39,6.88,0.0
2009-11-26,8.88,8.92,8.25,8.31,179865577,0.06,7.38,6.9,0.0
2009-11-27,8.11,8.23,7.84,7.85,124371415,0.04,7.29,6.91,0.0
2009-11-30,7.93,8.13,7.9,8.12,86377318,0.03,7.24,6.91,0.0
2009-12-01,8.16,8.45,8.04,8.44,136690126,0.04,7.25,6.93,0.0
2009-12-02,8.48,8.48,8.32,8.43,116791355,0.04,7.18,6.94,0.0
2009-12-03,8.43,8.65,8.33,8.48,128729549,0.04,7.21,6.96,0.0
2009-12-04,8.49,8.67,8.25,8.63,181622696,0.06,7.35,6.98,0.0
2009-12-07,8.64,8.75,8.55,8.7,125932898,0.04,7.45,7.0,0.0
2009-12-08,8.69,8.69,8.41,8.52,121373572,0.04,7.46,7.04,0.0
2009-12-09,8.39,8.54,8.3,8.32,100168399,0.03,7.44,7.06,0.0
2009-12-10,8.4,8.58,8.29,8.57,100653545,0.03,7.46,7.1,0.0
2009-12-11,8.72,8.73,8.53,8.56,117192060,0.04,7.45,7.14,1.0
2009-12-14,8.55,8.6,8.26,8.54,114096693,0.04,7.42,7.17,0.0
2009-12-15,8.48,8.63,8.41,8.44,77378153,0.02,7.4,7.2,0.0
2009-12-16,8.38,8.47,8.28,8.31,65728405,0.02,7.4,7.22,0.0
2009-12-17,8.31,8.37,8.06,8.09,73599779,0.02,7.32,7.23,0.0
2009-12-18,8.01,8.09,7.87,7.89,77660650,0.02,7.2,7.23,0.0
2009-12-21,7.89,7.94,7.7,7.87,58031056,0.02,7.08,7.23,0.0
2009-12-22,7.89,7.9,7.5,7.52,62148295,0.02,6.92,7.22,0.0
2009-12-23,7.53,7.62,7.51,7.61,54056381,0.02,6.8,7.22,0.0
2009-12-24,7.62,7.89,7.57,7.85,71068808,0.02,6.76,7.22,0.0
2009-12-25,7.85,7.91,7.77,7.82,51801569,0.02,6.75,7.21,0.0
2009-12-28,7.81,8.1,7.79,8.02,65068402,0.02,6.77,7.21,0.0
2009-12-29,8.04,8.07,7.91,8.02,48756493,0.02,6.86,7.2,0.0
2009-12-30,8.04,8.23,7.97,8.16,103988781,0.03,6.96,7.2,0.0
2009-12-31,8.16,8.31,8.09,8.28,67558484,0.02,7.03,7.19,0.0
2010-01-04,8.35,8.38,8.17,8.18,56517668,0.02,7.09,7.19,0.0
2010-01-05,8.2,8.24,7.92,8.12,82401018,0.03,7.11,7.18,0.0
2010-01-06,8.09,8.3,8.03,8.13,84201057,0.03,7.13,7.17,0.0
2010-01-07,8.1,8.18,7.8,7.88,78876542,0.03,7.08,7.14,0.0
2010-01-08,7.83,7.91,7.75,7.9,52754941,0.02,7.02,7.13,0.0
